symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
NOK R735QTJ8XC9X,2021-02-10 15:10:00,4.16,4.16,4.16,4.16,142600.0,4.15,4.15,4.15,4.15,269700.0,4.1599,4.16,4.15,4.155,51938.0
NOK R735QTJ8XC9X,2021-02-10 15:11:00,4.16,4.16,4.16,4.16,99600.0,4.15,4.15,4.15,4.15,227500.0,4.1585,4.16,4.15,4.1599,128768.0
NOK R735QTJ8XC9X,2021-02-10 15:12:00,4.16,4.16,4.16,4.16,68600.0,4.15,4.15,4.15,4.15,236100.0,4.155,4.16,4.15,4.1513,104622.0
NOK R735QTJ8XC9X,2021-02-10 15:13:00,4.16,4.16,4.16,4.16,68300.0,4.15,4.15,4.15,4.15,252800.0,4.1515,4.16,4.15,4.1588,50026.0
NOK R735QTJ8XC9X,2021-02-10 15:14:00,4.16,4.16,4.16,4.16,112300.0,4.15,4.15,4.15,4.15,241400.0,4.15,4.16,4.15,4.16,36287.0
NOK R735QTJ8XC9X,2021-02-10 15:15:00,4.16,4.16,4.16,4.16,204700.0,4.15,4.15,4.15,4.15,140300.0,4.15,4.16,4.15,4.155,97665.0
NOK R735QTJ8XC9X,2021-02-10 15:16:00,4.16,4.16,4.16,4.16,214400.0,4.15,4.15,4.15,4.15,133700.0,4.16,4.16,4.15,4.15,61087.0
NOK R735QTJ8XC9X,2021-02-10 15:17:00,4.16,4.16,4.15,4.16,205600.0,4.15,4.15,4.14,4.15,141300.0,4.1585,4.16,4.14,4.155,766251.0
NOK R735QTJ8XC9X,2021-02-10 15:18:00,4.16,4.16,4.16,4.16,219700.0,4.15,4.15,4.15,4.15,117500.0,4.155,4.16,4.15,4.155,40044.0
NOK R735QTJ8XC9X,2021-02-10 15:19:00,4.16,4.16,4.16,4.16,219700.0,4.15,4.15,4.15,4.15,177700.0,4.1573,4.16,4.15,4.16,88414.0
NOK R735QTJ8XC9X,2021-02-10 15:20:00,4.16,4.16,4.16,4.16,229300.0,4.15,4.15,4.15,4.15,176800.0,4.158,4.16,4.15,4.158,51712.0
NOK R735QTJ8XC9X,2021-02-10 15:21:00,4.16,4.16,4.16,4.16,220900.0,4.15,4.15,4.15,4.15,120500.0,4.155,4.16,4.15,4.155,125756.0
NOK R735QTJ8XC9X,2021-02-10 15:22:00,4.16,4.16,4.16,4.16,231500.0,4.15,4.15,4.15,4.15,185200.0,4.155,4.1599,4.15,4.1599,66663.0
NOK R735QTJ8XC9X,2021-02-10 15:23:00,4.16,4.16,4.16,4.16,240100.0,4.15,4.15,4.15,4.15,185400.0,4.155,4.16,4.15,4.15,51954.0
NOK R735QTJ8XC9X,2021-02-10 15:24:00,4.16,4.16,4.16,4.16,239000.0,4.15,4.15,4.15,4.15,185500.0,4.155,4.16,4.15,4.155,49272.0
NOK R735QTJ8XC9X,2021-02-10 15:25:00,4.16,4.16,4.16,4.16,238600.0,4.15,4.15,4.15,4.15,208300.0,4.1582,4.16,4.15,4.1501,55277.0
NOK R735QTJ8XC9X,2021-02-10 15:26:00,4.16,4.16,4.16,4.16,132100.0,4.15,4.15,4.15,4.15,249900.0,4.1513,4.16,4.15,4.155,82772.0
NOK R735QTJ8XC9X,2021-02-10 15:27:00,4.16,4.16,4.16,4.16,134500.0,4.15,4.15,4.15,4.15,213200.0,4.155,4.16,4.15,4.15,35322.0
NOK R735QTJ8XC9X,2021-02-10 15:28:00,4.16,4.16,4.16,4.16,134500.0,4.15,4.15,4.15,4.15,189100.0,4.155,4.16,4.15,4.155,55554.0
NOK R735QTJ8XC9X,2021-02-10 15:29:00,4.16,4.16,4.16,4.16,130200.0,4.15,4.15,4.15,4.15,228600.0,4.152,4.16,4.15,4.152,30435.0
NOK R735QTJ8XC9X,2021-02-10 15:30:00,4.16,4.16,4.16,4.16,137900.0,4.15,4.15,4.15,4.15,228100.0,4.16,4.16,4.15,4.16,36470.0
NOK R735QTJ8XC9X,2021-02-10 15:31:00,4.16,4.16,4.16,4.16,140200.0,4.15,4.15,4.15,4.15,204200.0,4.155,4.16,4.15,4.155,91920.0
NOK R735QTJ8XC9X,2021-02-10 15:32:00,4.16,4.16,4.16,4.16,113000.0,4.15,4.15,4.15,4.15,215500.0,4.16,4.16,4.15,4.155,77416.0
NOK R735QTJ8XC9X,2021-02-10 15:33:00,4.16,4.16,4.16,4.16,124300.0,4.15,4.15,4.15,4.15,206600.0,4.155,4.16,4.15,4.15,48533.0
NOK R735QTJ8XC9X,2021-02-10 15:34:00,4.16,4.16,4.16,4.16,141900.0,4.15,4.15,4.15,4.15,193600.0,4.155,4.16,4.15,4.155,158255.0
NOK R735QTJ8XC9X,2021-02-10 15:35:00,4.16,4.16,4.16,4.16,192700.0,4.15,4.15,4.15,4.15,194700.0,4.1501,4.16,4.15,4.155,78714.0
NOK R735QTJ8XC9X,2021-02-10 15:36:00,4.16,4.16,4.16,4.16,201500.0,4.15,4.15,4.15,4.15,206100.0,4.158,4.16,4.15,4.16,60137.0
NOK R735QTJ8XC9X,2021-02-10 15:37:00,4.16,4.16,4.16,4.16,155800.0,4.15,4.15,4.15,4.15,200700.0,4.155,4.16,4.15,4.152,51553.0
NOK R735QTJ8XC9X,2021-02-10 15:38:00,4.16,4.16,4.16,4.16,198500.0,4.15,4.15,4.15,4.15,205700.0,4.155,4.16,4.15,4.155,235530.0
NOK R735QTJ8XC9X,2021-02-10 15:39:00,4.16,4.16,4.16,4.16,200500.0,4.15,4.15,4.15,4.15,211500.0,4.155,4.16,4.15,4.155,101836.0
NOK R735QTJ8XC9X,2021-02-10 15:40:00,4.16,4.16,4.16,4.16,262700.0,4.15,4.15,4.15,4.15,120100.0,4.155,4.16,4.15,4.155,490187.0
NOK R735QTJ8XC9X,2021-02-10 15:41:00,4.16,4.16,4.16,4.16,258800.0,4.15,4.15,4.15,4.15,122600.0,4.155,4.16,4.15,4.155,177914.0
NOK R735QTJ8XC9X,2021-02-10 15:42:00,4.16,4.16,4.16,4.16,246900.0,4.15,4.15,4.15,4.15,127700.0,4.155,4.16,4.15,4.155,87594.0
NOK R735QTJ8XC9X,2021-02-10 15:43:00,4.16,4.16,4.16,4.16,252600.0,4.15,4.15,4.15,4.15,133800.0,4.15,4.16,4.15,4.155,75428.0
NOK R735QTJ8XC9X,2021-02-10 15:44:00,4.16,4.16,4.16,4.16,241100.0,4.15,4.15,4.15,4.15,132600.0,4.1508,4.16,4.15,4.155,100434.0
NOK R735QTJ8XC9X,2021-02-10 15:45:00,4.16,4.16,4.16,4.16,281300.0,4.15,4.15,4.15,4.15,179800.0,4.155,4.16,4.15,4.1585,93602.0
NOK R735QTJ8XC9X,2021-02-10 15:46:00,4.16,4.16,4.16,4.16,284300.0,4.15,4.15,4.15,4.15,186000.0,4.15,4.16,4.15,4.155,103517.0
NOK R735QTJ8XC9X,2021-02-10 15:47:00,4.16,4.16,4.16,4.16,287400.0,4.15,4.15,4.15,4.15,191500.0,4.155,4.16,4.15,4.155,142417.0
NOK R735QTJ8XC9X,2021-02-10 15:48:00,4.16,4.16,4.16,4.16,288300.0,4.15,4.15,4.15,4.15,192600.0,4.15,4.16,4.15,4.155,68758.0
NOK R735QTJ8XC9X,2021-02-10 15:49:00,4.16,4.16,4.16,4.16,289100.0,4.15,4.15,4.15,4.15,192400.0,4.1501,4.16,4.15,4.155,86308.0
NOK R735QTJ8XC9X,2021-02-10 15:50:00,4.16,4.16,4.16,4.16,149100.0,4.15,4.15,4.15,4.15,84700.0,4.1513,4.16,4.15,4.155,193222.0
NOK R735QTJ8XC9X,2021-02-10 15:51:00,4.16,4.16,4.16,4.16,297100.0,4.15,4.15,4.15,4.15,271200.0,4.155,4.16,4.15,4.16,130705.0
NOK R735QTJ8XC9X,2021-02-10 15:52:00,4.16,4.16,4.16,4.16,302100.0,4.15,4.15,4.15,4.15,287300.0,4.15,4.16,4.15,4.155,111547.0
NOK R735QTJ8XC9X,2021-02-10 15:53:00,4.16,4.16,4.16,4.16,301000.0,4.15,4.15,4.15,4.15,200800.0,4.155,4.16,4.15,4.155,75158.0
NOK R735QTJ8XC9X,2021-02-10 15:54:00,4.16,4.16,4.16,4.16,311200.0,4.15,4.15,4.15,4.15,214800.0,4.155,4.16,4.15,4.155,99409.0
NOK R735QTJ8XC9X,2021-02-10 15:55:00,4.16,4.16,4.16,4.16,333800.0,4.15,4.15,4.15,4.15,239900.0,4.15,4.16,4.15,4.155,164368.0
NOK R735QTJ8XC9X,2021-02-10 15:56:00,4.16,4.16,4.16,4.16,272300.0,4.15,4.15,4.15,4.15,361600.0,4.155,4.16,4.15,4.155,155025.0
NOK R735QTJ8XC9X,2021-02-10 15:57:00,4.16,4.16,4.16,4.16,473000.0,4.15,4.15,4.15,4.15,356900.0,4.155,4.16,4.15,4.155,163254.0
NOK R735QTJ8XC9X,2021-02-10 15:58:00,4.16,4.16,4.16,4.16,165900.0,4.15,4.15,4.15,4.15,403500.0,4.16,4.16,4.15,4.155,177251.0
NOK R735QTJ8XC9X,2021-02-10 15:59:00,4.16,4.16,4.16,4.16,5300.0,4.15,4.15,4.15,4.15,336600.0,4.16,4.16,4.15,4.16,563235.0
NOK R735QTJ8XC9X,2021-02-10 16:00:00,4.17,4.17,4.16,4.16,147000.0,4.16,4.16,4.15,4.15,202100.0,4.17,4.17,4.15,4.155,1318755.0
NOK R735QTJ8XC9X,2021-02-11 09:31:00,4.17,4.17,4.16,4.17,193200.0,4.16,4.16,4.15,4.16,18900.0,4.16,4.17,4.15,4.15,1329251.0
NOK R735QTJ8XC9X,2021-02-11 09:32:00,4.16,4.17,4.16,4.17,52900.0,4.15,4.16,4.15,4.16,197700.0,4.15,4.17,4.15,4.16,382058.0
NOK R735QTJ8XC9X,2021-02-11 09:33:00,4.15,4.17,4.15,4.16,118400.0,4.14,4.16,4.14,4.15,79400.0,4.14,4.165,4.14,4.155,743882.0
NOK R735QTJ8XC9X,2021-02-11 09:34:00,4.17,4.17,4.15,4.15,217800.0,4.16,4.16,4.14,4.14,49100.0,4.17,4.17,4.14,4.1408,551113.0
NOK R735QTJ8XC9X,2021-02-11 09:35:00,4.16,4.17,4.16,4.17,85800.0,4.15,4.16,4.15,4.16,200400.0,4.151,4.1699,4.15,4.1613,384033.0
NOK R735QTJ8XC9X,2021-02-11 09:36:00,4.15,4.16,4.15,4.16,144400.0,4.14,4.15,4.14,4.15,114000.0,4.14,4.16,4.14,4.16,343326.0
NOK R735QTJ8XC9X,2021-02-11 09:37:00,4.15,4.15,4.15,4.15,26100.0,4.14,4.14,4.14,4.14,259300.0,4.142,4.15,4.14,4.14,313114.0
NOK R735QTJ8XC9X,2021-02-11 09:38:00,4.15,4.15,4.15,4.15,176000.0,4.14,4.14,4.14,4.14,182000.0,4.144,4.15,4.14,4.15,311003.0
NOK R735QTJ8XC9X,2021-02-11 09:39:00,4.15,4.15,4.15,4.15,180300.0,4.14,4.14,4.14,4.14,170000.0,4.145,4.15,4.14,4.1485,166020.0
NOK R735QTJ8XC9X,2021-02-11 09:40:00,4.15,4.15,4.15,4.15,185900.0,4.14,4.14,4.14,4.14,92400.0,4.1413,4.15,4.14,4.14,141239.0
NOK R735QTJ8XC9X,2021-02-11 09:41:00,4.16,4.16,4.15,4.15,33800.0,4.15,4.15,4.14,4.14,210900.0,4.155,4.16,4.14,4.14,570778.0
NOK R735QTJ8XC9X,2021-02-11 09:42:00,4.17,4.17,4.16,4.16,132800.0,4.16,4.16,4.15,4.15,239000.0,4.1613,4.17,4.15,4.155,399530.0
NOK R735QTJ8XC9X,2021-02-11 09:43:00,4.17,4.17,4.17,4.17,283400.0,4.16,4.16,4.16,4.16,17900.0,4.16,4.17,4.16,4.165,210686.0
NOK R735QTJ8XC9X,2021-02-11 09:44:00,4.16,4.17,4.16,4.17,152100.0,4.15,4.16,4.15,4.16,227300.0,4.15,4.17,4.15,4.17,648924.0
NOK R735QTJ8XC9X,2021-02-11 09:45:00,4.16,4.16,4.16,4.16,200500.0,4.15,4.15,4.15,4.15,32200.0,4.15,4.16,4.15,4.1513,151184.0
NOK R735QTJ8XC9X,2021-02-11 09:46:00,4.15,4.16,4.15,4.16,34500.0,4.14,4.15,4.14,4.15,328900.0,4.1487,4.15,4.14,4.15,401658.0
NOK R735QTJ8XC9X,2021-02-11 09:47:00,4.16,4.16,4.15,4.15,30900.0,4.15,4.15,4.14,4.14,272800.0,4.16,4.16,4.14,4.1401,237925.0
NOK R735QTJ8XC9X,2021-02-11 09:48:00,4.17,4.17,4.16,4.16,269500.0,4.16,4.16,4.15,4.15,7600.0,4.16,4.17,4.15,4.1502,390712.0
NOK R735QTJ8XC9X,2021-02-11 09:49:00,4.16,4.17,4.16,4.17,122400.0,4.15,4.16,4.15,4.16,210100.0,4.15,4.162,4.15,4.16,129489.0
NOK R735QTJ8XC9X,2021-02-11 09:50:00,4.16,4.16,4.16,4.16,200200.0,4.15,4.15,4.15,4.15,167200.0,4.1514,4.16,4.15,4.155,168978.0
NOK R735QTJ8XC9X,2021-02-11 09:51:00,4.15,4.16,4.15,4.16,32100.0,4.14,4.15,4.14,4.15,331700.0,4.1495,4.16,4.14,4.1582,191772.0
NOK R735QTJ8XC9X,2021-02-11 09:52:00,4.15,4.15,4.15,4.15,180400.0,4.14,4.14,4.14,4.14,211000.0,4.1402,4.15,4.14,4.1413,181210.0
NOK R735QTJ8XC9X,2021-02-11 09:53:00,4.15,4.15,4.15,4.15,40200.0,4.14,4.14,4.14,4.14,270500.0,4.145,4.15,4.14,4.1435,237534.0
NOK R735QTJ8XC9X,2021-02-11 09:54:00,4.15,4.15,4.15,4.15,271900.0,4.14,4.14,4.14,4.14,108800.0,4.14,4.15,4.14,4.142,242559.0
NOK R735QTJ8XC9X,2021-02-11 09:55:00,4.14,4.15,4.14,4.15,44300.0,4.13,4.14,4.13,4.14,263000.0,4.1315,4.15,4.13,4.145,653599.0
NOK R735QTJ8XC9X,2021-02-11 09:56:00,4.15,4.15,4.14,4.14,85500.0,4.14,4.14,4.13,4.13,291200.0,4.1401,4.15,4.13,4.1388,334672.0
NOK R735QTJ8XC9X,2021-02-11 09:57:00,4.16,4.16,4.15,4.15,328800.0,4.15,4.15,4.14,4.14,31900.0,4.15,4.16,4.14,4.1401,259103.0
NOK R735QTJ8XC9X,2021-02-11 09:58:00,4.16,4.16,4.16,4.16,282000.0,4.15,4.15,4.15,4.15,44800.0,4.15,4.16,4.15,4.158,76253.0
NOK R735QTJ8XC9X,2021-02-11 09:59:00,4.15,4.16,4.15,4.16,143700.0,4.14,4.15,4.14,4.15,320600.0,4.142,4.16,4.14,4.1516,200980.0
NOK R735QTJ8XC9X,2021-02-11 10:00:00,4.16,4.16,4.15,4.15,265500.0,4.15,4.15,4.14,4.14,59500.0,4.15,4.16,4.14,4.14,291597.0
NOK R735QTJ8XC9X,2021-02-11 10:01:00,4.16,4.16,4.16,4.16,198700.0,4.15,4.15,4.15,4.15,65000.0,4.15,4.16,4.15,4.155,220245.0
NOK R735QTJ8XC9X,2021-02-11 10:02:00,4.16,4.16,4.16,4.16,281900.0,4.15,4.15,4.15,4.15,31000.0,4.15,4.16,4.15,4.16,144395.0
NOK R735QTJ8XC9X,2021-02-11 10:03:00,4.16,4.16,4.16,4.16,292400.0,4.15,4.15,4.15,4.15,30600.0,4.15,4.16,4.15,4.1582,54224.0
NOK R735QTJ8XC9X,2021-02-11 10:04:00,4.16,4.16,4.16,4.16,319300.0,4.15,4.15,4.15,4.15,28000.0,4.155,4.16,4.15,4.155,105625.0
NOK R735QTJ8XC9X,2021-02-11 10:05:00,4.16,4.16,4.16,4.16,293700.0,4.15,4.15,4.15,4.15,27100.0,4.1502,4.16,4.15,4.1506,75564.0
NOK R735QTJ8XC9X,2021-02-11 10:06:00,4.16,4.16,4.16,4.16,270500.0,4.15,4.15,4.15,4.15,32300.0,4.15,4.16,4.15,4.1541,138083.0
NOK R735QTJ8XC9X,2021-02-11 10:07:00,4.15,4.16,4.15,4.16,237500.0,4.14,4.15,4.14,4.15,89200.0,4.14,4.1585,4.14,4.15,208229.0
NOK R735QTJ8XC9X,2021-02-11 10:08:00,4.15,4.15,4.15,4.15,146900.0,4.14,4.14,4.14,4.14,252800.0,4.145,4.15,4.14,4.14,282714.0
NOK R735QTJ8XC9X,2021-02-11 10:09:00,4.14,4.15,4.14,4.15,42100.0,4.13,4.14,4.13,4.14,392300.0,4.14,4.15,4.13,4.145,329386.0
NOK R735QTJ8XC9X,2021-02-11 10:10:00,4.14,4.14,4.14,4.14,32200.0,4.13,4.13,4.13,4.13,319200.0,4.132,4.14,4.13,4.14,279231.0
NOK R735QTJ8XC9X,2021-02-11 10:11:00,4.15,4.15,4.14,4.14,284500.0,4.14,4.14,4.13,4.13,43100.0,4.14,4.15,4.13,4.1388,295878.0
NOK R735QTJ8XC9X,2021-02-11 10:12:00,4.15,4.15,4.15,4.15,280000.0,4.14,4.14,4.14,4.14,40100.0,4.1433,4.15,4.14,4.1415,94091.0
NOK R735QTJ8XC9X,2021-02-11 10:13:00,4.15,4.15,4.15,4.15,307500.0,4.14,4.14,4.14,4.14,11100.0,4.14,4.15,4.14,4.145,274193.0
NOK R735QTJ8XC9X,2021-02-11 10:14:00,4.14,4.15,4.14,4.15,54000.0,4.13,4.14,4.13,4.14,300800.0,4.14,4.15,4.13,4.1486,172284.0
NOK R735QTJ8XC9X,2021-02-11 10:15:00,4.14,4.14,4.14,4.14,59400.0,4.13,4.13,4.13,4.13,345700.0,4.135,4.14,4.13,4.135,184064.0
NOK R735QTJ8XC9X,2021-02-11 10:16:00,4.14,4.14,4.14,4.14,34000.0,4.13,4.13,4.13,4.13,353700.0,4.1386,4.14,4.13,4.1315,108015.0
NOK R735QTJ8XC9X,2021-02-11 10:17:00,4.14,4.14,4.14,4.14,63400.0,4.13,4.13,4.13,4.13,348800.0,4.135,4.14,4.13,4.135,92673.0
NOK R735QTJ8XC9X,2021-02-11 10:18:00,4.14,4.14,4.14,4.14,205400.0,4.13,4.13,4.13,4.13,345800.0,4.135,4.14,4.13,4.13,59059.0
NOK R735QTJ8XC9X,2021-02-11 10:19:00,4.14,4.14,4.14,4.14,41400.0,4.13,4.13,4.13,4.13,341600.0,4.14,4.14,4.13,4.1399,179649.0
NOK R735QTJ8XC9X,2021-02-11 10:20:00,4.14,4.14,4.14,4.14,48900.0,4.13,4.13,4.13,4.13,361100.0,4.135,4.14,4.13,4.1312,250031.0
NOK R735QTJ8XC9X,2021-02-11 10:21:00,4.14,4.14,4.14,4.14,47700.0,4.13,4.13,4.13,4.13,361000.0,4.13,4.14,4.13,4.14,145092.0
NOK R735QTJ8XC9X,2021-02-11 10:22:00,4.14,4.14,4.14,4.14,121900.0,4.13,4.13,4.13,4.13,316000.0,4.135,4.14,4.13,4.135,108025.0
NOK R735QTJ8XC9X,2021-02-11 10:23:00,4.14,4.14,4.14,4.14,256300.0,4.13,4.13,4.13,4.13,193000.0,4.1317,4.14,4.13,4.1317,54291.0
NOK R735QTJ8XC9X,2021-02-11 10:24:00,4.14,4.14,4.14,4.14,257100.0,4.13,4.13,4.13,4.13,118300.0,4.135,4.14,4.13,4.135,81521.0
NOK R735QTJ8XC9X,2021-02-11 10:25:00,4.14,4.14,4.14,4.14,259900.0,4.13,4.13,4.13,4.13,143600.0,4.1315,4.14,4.13,4.14,146897.0
NOK R735QTJ8XC9X,2021-02-11 10:26:00,4.14,4.14,4.14,4.14,76700.0,4.13,4.13,4.13,4.13,362800.0,4.14,4.14,4.13,4.132,176144.0
NOK R735QTJ8XC9X,2021-02-11 10:27:00,4.14,4.14,4.14,4.14,257000.0,4.13,4.13,4.13,4.13,194800.0,4.1312,4.14,4.13,4.13,110486.0
NOK R735QTJ8XC9X,2021-02-11 10:28:00,4.14,4.14,4.14,4.14,238600.0,4.13,4.13,4.13,4.13,189400.0,4.13,4.14,4.13,4.135,73906.0
NOK R735QTJ8XC9X,2021-02-11 10:29:00,4.14,4.14,4.14,4.14,227000.0,4.13,4.13,4.13,4.13,263200.0,4.1308,4.14,4.13,4.132,132539.0
NOK R735QTJ8XC9X,2021-02-11 10:30:00,4.14,4.14,4.14,4.14,221700.0,4.13,4.13,4.13,4.13,289300.0,4.138,4.14,4.13,4.138,120097.0
NOK R735QTJ8XC9X,2021-02-11 10:31:00,4.14,4.14,4.14,4.14,227600.0,4.13,4.13,4.13,4.13,258400.0,4.13,4.14,4.13,4.14,48092.0
NOK R735QTJ8XC9X,2021-02-11 10:32:00,4.14,4.14,4.14,4.14,242400.0,4.13,4.13,4.13,4.13,240300.0,4.1314,4.15,4.13,4.135,87521.0
NOK R735QTJ8XC9X,2021-02-11 10:33:00,4.14,4.14,4.14,4.14,239100.0,4.13,4.13,4.13,4.13,223900.0,4.13,4.14,4.13,4.1314,75854.0
NOK R735QTJ8XC9X,2021-02-11 10:34:00,4.14,4.14,4.14,4.14,261400.0,4.13,4.13,4.13,4.13,163400.0,4.1312,4.14,4.13,4.13,128924.0
NOK R735QTJ8XC9X,2021-02-11 10:35:00,4.14,4.14,4.14,4.14,229200.0,4.13,4.13,4.13,4.13,227900.0,4.1384,4.14,4.13,4.132,153463.0
NOK R735QTJ8XC9X,2021-02-11 10:36:00,4.15,4.15,4.14,4.14,273800.0,4.14,4.14,4.13,4.13,230600.0,4.14,4.15,4.13,4.13,613018.0
NOK R735QTJ8XC9X,2021-02-11 10:37:00,4.15,4.15,4.15,4.15,310600.0,4.14,4.14,4.14,4.14,98500.0,4.145,4.15,4.14,4.1401,142237.0
NOK R735QTJ8XC9X,2021-02-11 10:38:00,4.15,4.15,4.15,4.15,316100.0,4.14,4.14,4.14,4.14,68500.0,4.14,4.15,4.14,4.14,80719.0
NOK R735QTJ8XC9X,2021-02-11 10:39:00,4.15,4.15,4.15,4.15,291300.0,4.14,4.14,4.14,4.14,42000.0,4.1487,4.15,4.14,4.14,89162.0
NOK R735QTJ8XC9X,2021-02-11 10:40:00,4.14,4.15,4.14,4.15,253900.0,4.13,4.14,4.13,4.14,222000.0,4.14,4.15,4.13,4.1401,126221.0
NOK R735QTJ8XC9X,2021-02-11 10:41:00,4.14,4.14,4.14,4.14,48900.0,4.13,4.13,4.13,4.13,391200.0,4.135,4.14,4.13,4.135,270222.0
NOK R735QTJ8XC9X,2021-02-11 10:42:00,4.14,4.14,4.14,4.14,32800.0,4.13,4.13,4.13,4.13,458400.0,4.14,4.14,4.13,4.14,205679.0
NOK R735QTJ8XC9X,2021-02-11 10:43:00,4.15,4.15,4.14,4.14,311400.0,4.14,4.14,4.13,4.13,111000.0,4.14,4.15,4.13,4.14,130535.0
NOK R735QTJ8XC9X,2021-02-11 10:44:00,4.15,4.15,4.15,4.15,331800.0,4.14,4.14,4.14,4.14,70200.0,4.15,4.15,4.14,4.14,135446.0
NOK R735QTJ8XC9X,2021-02-11 10:45:00,4.15,4.15,4.15,4.15,289500.0,4.14,4.14,4.14,4.14,43000.0,4.14,4.15,4.14,4.14,112205.0
NOK R735QTJ8XC9X,2021-02-11 10:46:00,4.15,4.15,4.15,4.15,302500.0,4.14,4.14,4.14,4.14,26700.0,4.1402,4.15,4.14,4.14,175669.0
NOK R735QTJ8XC9X,2021-02-11 10:47:00,4.15,4.15,4.15,4.15,308500.0,4.14,4.14,4.14,4.14,31500.0,4.147,4.15,4.14,4.14,95557.0
NOK R735QTJ8XC9X,2021-02-11 10:48:00,4.14,4.15,4.14,4.15,44600.0,4.13,4.14,4.13,4.14,469700.0,4.1388,4.15,4.13,4.1487,207354.0
NOK R735QTJ8XC9X,2021-02-11 10:49:00,4.15,4.15,4.14,4.14,288000.0,4.14,4.14,4.13,4.13,168200.0,4.14,4.1499,4.1301,4.1388,242667.0
NOK R735QTJ8XC9X,2021-02-11 10:50:00,4.15,4.15,4.15,4.15,288400.0,4.14,4.14,4.14,4.14,169100.0,4.14,4.15,4.14,4.1402,63730.0
NOK R735QTJ8XC9X,2021-02-11 10:51:00,4.15,4.15,4.15,4.15,287700.0,4.14,4.14,4.14,4.14,168500.0,4.15,4.15,4.14,4.14,56249.0
NOK R735QTJ8XC9X,2021-02-11 10:52:00,4.15,4.15,4.15,4.15,287900.0,4.14,4.14,4.14,4.14,67700.0,4.14,4.15,4.14,4.15,104137.0
NOK R735QTJ8XC9X,2021-02-11 10:53:00,4.15,4.15,4.15,4.15,298600.0,4.14,4.14,4.14,4.14,31900.0,4.14,4.15,4.14,4.14,160720.0
NOK R735QTJ8XC9X,2021-02-11 10:54:00,4.15,4.15,4.15,4.15,300000.0,4.14,4.14,4.14,4.14,35500.0,4.1401,4.15,4.14,4.1413,56880.0
NOK R735QTJ8XC9X,2021-02-11 10:55:00,4.15,4.15,4.15,4.15,371900.0,4.14,4.14,4.14,4.14,41200.0,4.14,4.15,4.14,4.142,137328.0
NOK R735QTJ8XC9X,2021-02-11 10:56:00,4.15,4.15,4.15,4.15,334300.0,4.14,4.14,4.14,4.14,24000.0,4.14,4.15,4.14,4.14,49960.0
NOK R735QTJ8XC9X,2021-02-11 10:57:00,4.14,4.15,4.14,4.15,301700.0,4.13,4.14,4.13,4.14,158100.0,4.13,4.15,4.13,4.1487,253118.0
NOK R735QTJ8XC9X,2021-02-11 10:58:00,4.14,4.14,4.14,4.14,135800.0,4.13,4.13,4.13,4.13,345400.0,4.13,4.14,4.13,4.13,124367.0
NOK R735QTJ8XC9X,2021-02-11 10:59:00,4.14,4.14,4.14,4.14,42500.0,4.13,4.13,4.13,4.13,362500.0,4.1399,4.14,4.13,4.13,78287.0
NOK R735QTJ8XC9X,2021-02-11 11:00:00,4.14,4.14,4.14,4.14,260900.0,4.13,4.13,4.13,4.13,174500.0,4.1382,4.14,4.13,4.1399,81435.0
NOK R735QTJ8XC9X,2021-02-11 11:01:00,4.14,4.14,4.14,4.14,256700.0,4.13,4.13,4.13,4.13,174200.0,4.13,4.14,4.13,4.135,50112.0
NOK R735QTJ8XC9X,2021-02-11 11:02:00,4.14,4.14,4.14,4.14,260400.0,4.13,4.13,4.13,4.13,172200.0,4.131,4.14,4.13,4.1312,58704.0
NOK R735QTJ8XC9X,2021-02-11 11:03:00,4.14,4.14,4.14,4.14,253300.0,4.13,4.13,4.13,4.13,231700.0,4.1319,4.14,4.13,4.135,98247.0
NOK R735QTJ8XC9X,2021-02-11 11:04:00,4.14,4.14,4.14,4.14,259700.0,4.13,4.13,4.13,4.13,179400.0,4.14,4.14,4.13,4.135,138087.0
NOK R735QTJ8XC9X,2021-02-11 11:05:00,4.14,4.14,4.14,4.14,288200.0,4.13,4.13,4.13,4.13,132000.0,4.13,4.14,4.13,4.13,47441.0
NOK R735QTJ8XC9X,2021-02-11 11:06:00,4.14,4.14,4.14,4.14,288000.0,4.13,4.13,4.13,4.13,131900.0,4.13,4.14,4.13,4.1301,66467.0
NOK R735QTJ8XC9X,2021-02-11 11:07:00,4.14,4.14,4.14,4.14,288800.0,4.13,4.13,4.13,4.13,133500.0,4.14,4.14,4.13,4.1382,77900.0
NOK R735QTJ8XC9X,2021-02-11 11:08:00,4.14,4.14,4.14,4.14,289100.0,4.13,4.13,4.13,4.13,130800.0,4.13,4.14,4.13,4.14,38052.0
NOK R735QTJ8XC9X,2021-02-11 11:09:00,4.14,4.14,4.14,4.14,289200.0,4.13,4.13,4.13,4.13,130000.0,4.1301,4.14,4.13,4.13,37951.0
NOK R735QTJ8XC9X,2021-02-11 11:10:00,4.14,4.14,4.14,4.14,290100.0,4.13,4.13,4.13,4.13,133800.0,4.13,4.14,4.13,4.1328,40446.0
NOK R735QTJ8XC9X,2021-02-11 11:11:00,4.13,4.14,4.13,4.14,425800.0,4.12,4.13,4.12,4.13,180800.0,4.1284,4.138,4.12,4.13,575218.0
