symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
LMND XFTY32B7MQ1X,2021-01-04 09:50:00,117.5,117.91,117.0,117.65,200.0,117.01,117.55,116.74,117.22,300.0,117.0,117.76,116.81,117.62,16676.0
LMND XFTY32B7MQ1X,2021-01-04 09:51:00,117.34,117.5,117.33,117.5,300.0,117.0,117.25,117.0,117.01,100.0,117.06,117.06,117.06,117.06,10773.0
LMND XFTY32B7MQ1X,2021-01-04 09:52:00,117.14,117.5,117.14,117.34,100.0,116.9,117.2,116.9,117.0,100.0,117.14,117.24,117.0,117.2,9382.0
LMND XFTY32B7MQ1X,2021-01-04 09:53:00,117.7,117.73,117.1,117.14,100.0,117.3,117.3,116.9,116.9,100.0,117.1,117.14,117.1,117.14,9882.0
LMND XFTY32B7MQ1X,2021-01-04 09:54:00,117.64,118.0,117.64,117.7,100.0,117.38,117.65,117.3,117.3,100.0,117.65,117.76,117.65,117.76,10642.0
LMND XFTY32B7MQ1X,2021-01-04 09:55:00,117.56,117.64,117.55,117.64,100.0,117.12,117.5,117.01,117.38,100.0,117.32,117.51,117.32,117.5,10659.0
LMND XFTY32B7MQ1X,2021-01-04 09:56:00,118.0,118.07,117.0,117.56,800.0,117.62,117.63,116.9,117.12,200.0,117.92,117.92,117.0,117.12,17900.0
LMND XFTY32B7MQ1X,2021-01-04 09:57:00,117.89,118.0,117.29,118.0,100.0,117.5,117.62,117.0,117.62,100.0,117.32,117.63,117.32,117.63,7569.0
LMND XFTY32B7MQ1X,2021-01-04 09:58:00,117.96,118.0,117.88,117.89,100.0,117.55,117.95,117.5,117.5,200.0,117.86,117.86,117.6,117.6,9971.0
LMND XFTY32B7MQ1X,2021-01-04 09:59:00,117.0,117.96,117.0,117.96,100.0,116.75,117.85,116.75,117.55,300.0,116.76,117.95,116.76,117.95,13204.0
LMND XFTY32B7MQ1X,2021-01-04 10:00:00,117.15,117.15,116.5,117.0,100.0,116.7,116.83,116.41,116.75,100.0,117.0,117.0,116.47,116.75,16177.0
LMND XFTY32B7MQ1X,2021-01-04 10:01:00,117.5,117.55,117.0,117.15,100.0,117.0,117.02,116.7,116.7,200.0,117.29,117.29,116.75,116.95,16582.0
LMND XFTY32B7MQ1X,2021-01-04 10:02:00,117.82,117.82,117.29,117.5,200.0,117.51,117.52,116.9,117.0,100.0,117.67,117.67,117.21,117.31,13418.0
LMND XFTY32B7MQ1X,2021-01-04 10:03:00,117.04,118.14,116.87,117.82,100.0,116.73,118.01,116.7,117.51,100.0,116.73,118.06,116.73,117.93,22463.0
LMND XFTY32B7MQ1X,2021-01-04 10:04:00,117.35,117.54,116.87,117.04,100.0,116.9,116.97,116.55,116.73,1000.0,116.9,116.9,116.7,116.76,16287.0
LMND XFTY32B7MQ1X,2021-01-04 10:05:00,116.48,117.35,116.47,117.35,100.0,116.18,117.28,116.0,116.9,100.0,116.17,116.8,116.17,116.8,16284.0
LMND XFTY32B7MQ1X,2021-01-04 10:06:00,115.72,116.71,115.16,116.48,200.0,115.17,116.3,115.1,116.18,100.0,115.26,116.48,115.18,116.35,43681.0
LMND XFTY32B7MQ1X,2021-01-04 10:07:00,116.18,116.18,115.68,115.72,200.0,115.89,116.05,115.17,115.17,100.0,115.99,116.18,115.26,115.26,20814.0
LMND XFTY32B7MQ1X,2021-01-04 10:08:00,115.9,116.18,115.83,116.18,100.0,115.41,116.17,115.41,115.89,300.0,115.59,116.18,115.55,115.98,23664.0
LMND XFTY32B7MQ1X,2021-01-04 10:09:00,115.41,116.01,115.4,115.9,100.0,115.05,115.58,115.04,115.41,100.0,115.37,115.82,115.06,115.55,18949.0
LMND XFTY32B7MQ1X,2021-01-04 10:10:00,115.72,115.79,115.36,115.41,100.0,115.25,115.44,115.05,115.05,100.0,115.26,115.73,115.25,115.36,7071.0
LMND XFTY32B7MQ1X,2021-01-04 10:11:00,115.95,116.01,115.61,115.72,100.0,115.56,115.81,115.22,115.25,100.0,115.9,115.94,115.34,115.69,10740.0
LMND XFTY32B7MQ1X,2021-01-04 10:12:00,114.98,116.0,114.97,115.95,200.0,114.32,115.71,114.26,115.56,200.0,114.5,115.9,114.5,115.6,105514.0
LMND XFTY32B7MQ1X,2021-01-04 10:13:00,114.32,114.98,114.18,114.98,100.0,113.53,114.5,113.53,114.32,200.0,113.56,114.65,113.56,114.65,25283.0
LMND XFTY32B7MQ1X,2021-01-04 10:14:00,114.96,114.96,113.88,114.32,100.0,114.33,114.5,113.26,113.53,100.0,114.58,114.61,113.72,113.72,29997.0
LMND XFTY32B7MQ1X,2021-01-04 10:15:00,115.77,115.8,114.77,114.96,100.0,115.21,115.49,114.33,114.33,100.0,115.21,115.21,114.61,114.61,16787.0
LMND XFTY32B7MQ1X,2021-01-04 10:16:00,114.97,115.8,114.69,115.77,200.0,114.5,115.31,114.11,115.21,100.0,114.47,115.12,114.47,115.0,18443.0
LMND XFTY32B7MQ1X,2021-01-04 10:17:00,115.15,115.15,114.74,114.97,100.0,114.75,114.76,114.32,114.5,100.0,114.97,115.06,114.56,114.62,17441.0
LMND XFTY32B7MQ1X,2021-01-04 10:18:00,114.5,115.15,114.49,115.15,13900.0,114.11,115.0,114.11,114.75,100.0,114.14,114.97,114.14,114.91,13129.0
LMND XFTY32B7MQ1X,2021-01-04 10:19:00,114.7,114.7,114.22,114.5,700.0,114.2,114.21,113.97,114.11,100.0,114.48,114.5,114.0,114.41,41837.0
LMND XFTY32B7MQ1X,2021-01-04 10:20:00,115.69,115.69,114.58,114.7,600.0,115.3,115.3,114.19,114.2,400.0,115.55,115.55,114.22,114.22,16918.0
LMND XFTY32B7MQ1X,2021-01-04 10:21:00,116.18,116.18,115.69,115.69,100.0,116.03,116.03,115.3,115.3,200.0,116.18,116.18,115.72,115.95,22575.0
LMND XFTY32B7MQ1X,2021-01-04 10:22:00,116.64,116.64,115.9,116.18,200.0,116.2,116.21,115.8,116.03,100.0,116.52,116.52,115.99,116.18,13430.0
LMND XFTY32B7MQ1X,2021-01-04 10:23:00,116.89,116.89,116.5,116.64,200.0,116.51,116.52,116.05,116.2,100.0,116.67,116.67,116.33,116.41,7808.0
LMND XFTY32B7MQ1X,2021-01-04 10:24:00,116.94,116.96,116.5,116.89,200.0,116.5,116.7,116.28,116.51,500.0,116.66,116.94,116.5,116.72,11606.0
LMND XFTY32B7MQ1X,2021-01-04 10:25:00,116.69,116.94,116.37,116.94,400.0,116.31,116.7,116.0,116.5,100.0,116.56,116.56,116.05,116.5,9934.0
LMND XFTY32B7MQ1X,2021-01-04 10:26:00,117.61,117.8,116.59,116.69,800.0,117.0,117.5,116.31,116.31,100.0,117.3,117.56,116.31,116.31,20713.0
LMND XFTY32B7MQ1X,2021-01-04 10:27:00,117.88,117.91,117.6,117.61,100.0,117.35,117.8,117.0,117.0,100.0,117.75,117.77,117.59,117.59,13500.0
LMND XFTY32B7MQ1X,2021-01-04 10:28:00,117.85,117.88,117.76,117.88,100.0,117.5,117.65,117.21,117.35,200.0,117.72,117.74,117.22,117.61,12404.0
LMND XFTY32B7MQ1X,2021-01-04 10:29:00,117.84,117.85,117.81,117.85,100.0,117.6,117.62,117.3,117.5,100.0,117.66,117.77,117.5,117.77,7485.0
LMND XFTY32B7MQ1X,2021-01-04 10:30:00,117.6,117.84,117.47,117.84,500.0,117.15,117.66,117.15,117.6,100.0,117.39,117.68,117.39,117.67,8073.0
LMND XFTY32B7MQ1X,2021-01-04 10:31:00,117.59,117.6,117.58,117.6,100.0,117.24,117.4,117.15,117.15,300.0,117.38,117.6,117.38,117.58,4039.0
LMND XFTY32B7MQ1X,2021-01-04 10:32:00,117.7,117.74,117.44,117.59,100.0,117.31,117.5,117.24,117.24,100.0,117.57,117.59,117.42,117.42,10330.0
LMND XFTY32B7MQ1X,2021-01-04 10:33:00,117.63,117.76,117.43,117.7,200.0,117.0,117.5,117.0,117.31,1000.0,117.24,117.33,117.24,117.33,3133.0
LMND XFTY32B7MQ1X,2021-01-04 10:34:00,116.98,117.63,116.69,117.63,100.0,116.54,117.03,116.31,117.0,200.0,116.75,117.0,116.75,117.0,10334.0
LMND XFTY32B7MQ1X,2021-01-04 10:35:00,117.0,117.24,116.97,116.98,200.0,116.66,117.0,116.54,116.54,100.0,116.87,117.19,116.87,116.9,6619.0
LMND XFTY32B7MQ1X,2021-01-04 10:36:00,117.57,117.66,116.98,117.0,100.0,116.88,117.49,116.66,116.66,100.0,117.55,117.55,116.97,116.97,8867.0
LMND XFTY32B7MQ1X,2021-01-04 10:37:00,117.6,117.81,117.57,117.57,200.0,117.3,117.34,116.86,116.88,1000.0,117.32,117.81,117.32,117.54,10345.0
LMND XFTY32B7MQ1X,2021-01-04 10:38:00,117.3,117.6,116.98,117.6,100.0,116.68,117.3,116.54,117.3,100.0,116.99,117.3,116.835,117.3,15517.0
LMND XFTY32B7MQ1X,2021-01-04 10:39:00,116.82,117.41,116.82,117.3,100.0,116.62,116.75,116.59,116.68,200.0,116.72,116.72,116.681,116.681,2264.0
LMND XFTY32B7MQ1X,2021-01-04 10:40:00,116.48,116.97,116.43,116.82,100.0,116.25,116.75,116.25,116.62,200.0,116.5,116.75,116.5,116.75,5636.0
LMND XFTY32B7MQ1X,2021-01-04 10:41:00,116.48,116.5,116.11,116.48,300.0,116.13,116.26,116.1,116.25,100.0,116.17,116.5,116.1,116.25,16414.0
LMND XFTY32B7MQ1X,2021-01-04 10:42:00,116.61,116.64,116.3,116.48,200.0,116.2,116.48,116.12,116.13,100.0,116.17,116.5,116.1,116.25,0.0
LMND XFTY32B7MQ1X,2021-01-04 10:43:00,117.0,117.0,116.6,116.61,200.0,116.75,116.85,116.12,116.2,300.0,116.61,116.61,116.61,116.61,2295.0
LMND XFTY32B7MQ1X,2021-01-04 10:44:00,117.08,117.09,116.92,117.0,100.0,116.78,117.0,116.75,116.75,500.0,116.96,117.0,116.9,117.0,9530.0
LMND XFTY32B7MQ1X,2021-01-04 10:45:00,117.07,117.08,116.99,117.08,100.0,116.58,117.0,116.54,116.78,100.0,116.8,117.0,116.78,116.96,4393.0
LMND XFTY32B7MQ1X,2021-01-04 10:46:00,116.89,117.08,116.5,117.07,200.0,116.37,116.65,116.29,116.58,100.0,116.8,116.8,116.8,116.8,3019.0
LMND XFTY32B7MQ1X,2021-01-04 10:47:00,116.74,116.96,116.74,116.89,200.0,116.5,116.6,116.29,116.37,100.0,116.6,116.6,116.6,116.6,1509.0
LMND XFTY32B7MQ1X,2021-01-04 10:48:00,117.0,117.0,116.74,116.74,900.0,116.75,116.86,116.5,116.5,200.0,116.93,116.93,116.8,116.8,3068.0
LMND XFTY32B7MQ1X,2021-01-04 10:49:00,116.99,117.0,116.99,117.0,100.0,116.83,116.89,116.44,116.75,100.0,116.75,116.9,116.75,116.9,3033.0
LMND XFTY32B7MQ1X,2021-01-04 10:50:00,117.3,117.41,116.98,116.99,100.0,117.05,117.05,116.44,116.83,100.0,117.16,117.16,116.83,116.83,5453.0
LMND XFTY32B7MQ1X,2021-01-04 10:51:00,117.34,117.5,117.29,117.3,100.0,117.1,117.2,117.0,117.05,100.0,117.2,117.3,117.02,117.05,11871.0
LMND XFTY32B7MQ1X,2021-01-04 10:52:00,116.75,117.34,116.68,117.34,100.0,116.4,117.1,116.4,117.1,100.0,116.44,117.1,116.44,117.1,8605.0
LMND XFTY32B7MQ1X,2021-01-04 10:53:00,116.25,116.75,116.25,116.75,100.0,116.1,116.4,116.07,116.4,100.0,116.1,116.33,116.1,116.3,6670.0
LMND XFTY32B7MQ1X,2021-01-04 10:54:00,116.29,116.4,116.17,116.25,100.0,115.78,116.2,115.52,116.1,100.0,116.0,116.1,116.0,116.1,12173.0
LMND XFTY32B7MQ1X,2021-01-04 10:55:00,116.09,116.29,116.08,116.29,200.0,115.52,115.86,115.52,115.78,100.0,116.0,116.1,116.0,116.1,0.0
LMND XFTY32B7MQ1X,2021-01-04 10:56:00,115.92,116.24,115.91,116.09,300.0,115.52,116.0,115.52,115.52,100.0,115.93,116.1,115.63,115.63,10491.0
LMND XFTY32B7MQ1X,2021-01-04 10:57:00,115.92,115.92,115.91,115.92,400.0,115.55,115.56,115.52,115.52,100.0,115.93,116.1,115.63,115.63,0.0
LMND XFTY32B7MQ1X,2021-01-04 10:58:00,116.07,116.07,115.77,115.92,100.0,115.92,115.92,115.53,115.55,100.0,115.81,115.81,115.69,115.69,6114.0
LMND XFTY32B7MQ1X,2021-01-04 10:59:00,116.06,116.16,115.8,116.07,100.0,115.73,115.92,115.65,115.92,100.0,115.895,115.95,115.8,115.95,4355.0
LMND XFTY32B7MQ1X,2021-01-04 11:00:00,115.65,116.06,115.64,116.06,100.0,115.38,115.73,115.25,115.73,100.0,115.53,115.85,115.5,115.85,7962.0
LMND XFTY32B7MQ1X,2021-01-04 11:01:00,115.86,115.89,115.34,115.65,100.0,115.5,115.51,115.0,115.38,1000.0,115.5,115.5,115.15,115.41,11417.0
LMND XFTY32B7MQ1X,2021-01-04 11:02:00,115.91,115.96,115.6,115.86,200.0,115.55,115.55,115.35,115.5,100.0,115.73,115.73,115.475,115.55,8747.0
LMND XFTY32B7MQ1X,2021-01-04 11:03:00,115.75,116.01,115.68,115.91,100.0,115.4,115.58,115.35,115.55,100.0,115.57,115.57,115.57,115.57,3543.0
LMND XFTY32B7MQ1X,2021-01-04 11:04:00,116.01,116.01,115.74,115.75,200.0,115.61,115.73,115.4,115.4,100.0,115.73,115.73,115.57,115.57,2484.0
LMND XFTY32B7MQ1X,2021-01-04 11:05:00,115.7,116.01,115.7,116.01,100.0,115.51,115.61,115.35,115.61,100.0,115.53,115.53,115.5,115.5,3448.0
LMND XFTY32B7MQ1X,2021-01-04 11:06:00,115.7,115.7,115.69,115.7,100.0,115.45,115.51,115.35,115.51,100.0,115.59,115.59,115.51,115.51,4419.0
LMND XFTY32B7MQ1X,2021-01-04 11:07:00,115.7,115.7,115.5,115.7,100.0,115.41,115.46,115.35,115.45,100.0,115.42,115.46,115.42,115.46,3415.0
LMND XFTY32B7MQ1X,2021-01-04 11:08:00,115.6,115.7,115.6,115.7,200.0,115.44,115.5,115.41,115.41,200.0,115.5,115.5,115.5,115.5,1734.0
LMND XFTY32B7MQ1X,2021-01-04 11:09:00,115.6,115.6,115.52,115.6,200.0,115.4,115.45,115.35,115.44,100.0,115.43,115.45,115.43,115.45,2191.0
LMND XFTY32B7MQ1X,2021-01-04 11:10:00,115.53,115.86,115.53,115.6,100.0,115.36,115.6,115.32,115.4,100.0,115.6,115.64,115.6,115.64,8368.0
LMND XFTY32B7MQ1X,2021-01-04 11:11:00,114.77,115.53,114.77,115.53,100.0,114.32,115.36,114.3,115.36,100.0,114.5,115.32,114.5,115.32,18847.0
LMND XFTY32B7MQ1X,2021-01-04 11:12:00,114.72,114.8,114.41,114.77,100.0,114.46,114.6,114.3,114.32,200.0,114.65,114.8,114.51,114.51,13945.0
LMND XFTY32B7MQ1X,2021-01-04 11:13:00,114.5,115.07,114.45,114.72,200.0,114.26,114.61,114.26,114.46,100.0,114.6,114.93,114.35,114.5,21044.0
LMND XFTY32B7MQ1X,2021-01-04 11:14:00,114.26,114.65,114.26,114.5,200.0,114.0,114.5,114.0,114.26,4300.0,114.26,114.51,114.16,114.25,19781.0
LMND XFTY32B7MQ1X,2021-01-04 11:15:00,114.27,114.27,114.1,114.26,3900.0,114.15,114.15,113.93,114.0,300.0,114.16,114.17,114.0,114.01,25346.0
LMND XFTY32B7MQ1X,2021-01-04 11:16:00,114.42,114.42,114.2,114.27,200.0,114.15,114.3,114.03,114.15,400.0,114.27,114.3,114.23,114.25,16294.0
LMND XFTY32B7MQ1X,2021-01-04 11:17:00,114.8,114.91,114.4,114.42,100.0,114.5,114.68,114.15,114.15,100.0,114.5,114.5,114.49,114.49,13598.0
LMND XFTY32B7MQ1X,2021-01-04 11:18:00,114.8,114.8,114.48,114.8,100.0,114.53,114.53,114.15,114.5,200.0,114.67,114.67,114.21,114.5,13443.0
LMND XFTY32B7MQ1X,2021-01-04 11:19:00,114.54,114.86,114.54,114.8,100.0,114.38,114.72,114.38,114.53,100.0,114.51,114.72,114.5,114.665,9497.0
LMND XFTY32B7MQ1X,2021-01-04 11:20:00,114.82,114.96,114.38,114.54,100.0,114.54,114.66,114.2,114.38,100.0,114.75,114.75,114.29,114.53,12975.0
LMND XFTY32B7MQ1X,2021-01-04 11:21:00,114.91,115.0,114.79,114.82,400.0,114.6,114.7,114.5,114.54,200.0,114.6,114.8,114.6,114.66,4200.0
LMND XFTY32B7MQ1X,2021-01-04 11:22:00,114.71,114.91,114.54,114.91,100.0,114.5,114.6,114.3,114.6,100.0,114.54,114.63,114.54,114.63,3373.0
LMND XFTY32B7MQ1X,2021-01-04 11:23:00,114.9,114.91,114.71,114.71,100.0,114.54,114.71,114.5,114.5,100.0,114.75,114.79,114.56,114.605,5062.0
LMND XFTY32B7MQ1X,2021-01-04 11:24:00,115.17,115.36,114.78,114.9,100.0,115.0,115.1,114.5,114.54,100.0,115.12,115.14,114.75,114.79,8202.0
LMND XFTY32B7MQ1X,2021-01-04 11:25:00,115.51,115.59,115.17,115.17,100.0,115.15,115.3,115.0,115.0,300.0,115.59,115.59,115.155,115.155,7837.0
LMND XFTY32B7MQ1X,2021-01-04 11:26:00,115.38,115.51,115.25,115.51,100.0,115.09,115.25,115.0,115.15,100.0,115.25,115.3,115.1,115.1,8610.0
LMND XFTY32B7MQ1X,2021-01-04 11:27:00,115.25,115.38,115.24,115.38,100.0,114.67,115.15,114.67,115.09,200.0,114.9,115.17,114.9,115.17,10159.0
LMND XFTY32B7MQ1X,2021-01-04 11:28:00,115.0,115.25,114.99,115.25,100.0,114.65,115.0,114.65,114.67,100.0,114.8,114.96,114.8,114.96,3856.0
LMND XFTY32B7MQ1X,2021-01-04 11:29:00,114.95,115.0,114.8,115.0,100.0,114.68,114.68,114.65,114.65,200.0,114.8,114.89,114.78,114.89,4219.0
LMND XFTY32B7MQ1X,2021-01-04 11:30:00,114.95,115.12,114.93,114.95,100.0,114.66,114.75,114.65,114.68,100.0,114.93,114.93,114.85,114.85,3257.0
LMND XFTY32B7MQ1X,2021-01-04 11:31:00,114.75,114.95,114.5,114.95,100.0,114.3,114.66,114.3,114.66,100.0,114.5,114.5,114.5,114.5,4568.0
LMND XFTY32B7MQ1X,2021-01-04 11:32:00,114.5,114.75,114.25,114.75,100.0,114.13,114.3,114.13,114.3,100.0,114.24,114.3,114.2,114.3,5436.0
LMND XFTY32B7MQ1X,2021-01-04 11:33:00,114.66,114.66,114.13,114.5,200.0,114.4,114.41,114.01,114.13,100.0,114.38,114.4,114.22,114.22,7116.0
LMND XFTY32B7MQ1X,2021-01-04 11:34:00,114.81,114.81,114.6,114.66,100.0,114.41,114.57,114.39,114.4,100.0,114.64,114.64,114.64,114.64,3000.0
LMND XFTY32B7MQ1X,2021-01-04 11:35:00,114.78,114.9,114.65,114.81,100.0,114.5,114.65,114.38,114.41,100.0,114.63,114.63,114.63,114.63,3742.0
LMND XFTY32B7MQ1X,2021-01-04 11:36:00,114.6,114.78,114.59,114.78,200.0,114.2,114.5,114.2,114.5,300.0,114.32,114.32,114.32,114.32,1834.0
LMND XFTY32B7MQ1X,2021-01-04 11:37:00,114.25,114.6,114.1,114.6,100.0,114.0,114.21,114.0,114.2,3400.0,114.1,114.41,114.1,114.41,6096.0
LMND XFTY32B7MQ1X,2021-01-04 11:38:00,114.49,114.55,114.11,114.25,100.0,114.15,114.15,113.9,114.0,100.0,114.23,114.23,114.0,114.1,11577.0
LMND XFTY32B7MQ1X,2021-01-04 11:39:00,114.19,114.49,114.19,114.49,100.0,113.9,114.2,113.9,114.15,400.0,114.2,114.2,114.2,114.2,3929.0
LMND XFTY32B7MQ1X,2021-01-04 11:40:00,114.41,114.41,114.19,114.19,200.0,114.0,114.05,113.9,113.9,100.0,114.2,114.2,114.125,114.125,5330.0
LMND XFTY32B7MQ1X,2021-01-04 11:41:00,114.37,114.41,114.31,114.41,100.0,114.11,114.11,114.0,114.0,800.0,114.2,114.2,114.125,114.125,0.0
LMND XFTY32B7MQ1X,2021-01-04 11:42:00,114.32,114.41,114.15,114.37,100.0,114.15,114.25,114.11,114.11,100.0,114.36,114.38,114.25,114.25,6755.0
LMND XFTY32B7MQ1X,2021-01-04 11:43:00,114.31,114.32,114.07,114.32,200.0,113.9,114.15,113.9,114.15,400.0,114.0,114.09,114.0,114.09,9285.0
LMND XFTY32B7MQ1X,2021-01-04 11:44:00,114.21,114.31,114.0,114.31,100.0,113.91,114.0,113.9,113.9,100.0,114.0,114.09,114.0,114.09,0.0
LMND XFTY32B7MQ1X,2021-01-04 11:45:00,114.17,114.21,114.0,114.21,100.0,114.0,114.0,113.91,113.91,200.0,114.04,114.04,114.04,114.04,1413.0
LMND XFTY32B7MQ1X,2021-01-04 11:46:00,114.21,114.26,114.17,114.17,100.0,114.09,114.09,114.0,114.0,200.0,114.15,114.16,114.15,114.15,5362.0
LMND XFTY32B7MQ1X,2021-01-04 11:47:00,114.42,114.59,114.21,114.21,100.0,114.1,114.26,114.09,114.09,200.0,114.27,114.36,114.15,114.15,8151.0
LMND XFTY32B7MQ1X,2021-01-04 11:48:00,114.22,114.42,114.22,114.42,100.0,114.0,114.1,114.0,114.1,1200.0,114.09,114.09,114.09,114.09,3092.0
LMND XFTY32B7MQ1X,2021-01-04 11:49:00,114.4,114.4,114.2,114.22,100.0,114.05,114.2,114.0,114.0,100.0,114.21,114.21,114.15,114.15,2925.0
LMND XFTY32B7MQ1X,2021-01-04 11:50:00,114.32,114.4,114.27,114.4,200.0,114.0,114.1,114.0,114.05,1000.0,114.19,114.19,114.19,114.19,4946.0
LMND XFTY32B7MQ1X,2021-01-04 11:51:00,114.31,114.33,114.3,114.32,100.0,114.0,114.04,114.0,114.0,200.0,114.23,114.23,114.0,114.19,5000.0
LMND XFTY32B7MQ1X,2021-01-04 11:52:00,114.39,114.44,114.17,114.31,100.0,114.02,114.14,114.0,114.0,100.0,114.15,114.15,114.15,114.15,2055.0
LMND XFTY32B7MQ1X,2021-01-04 11:53:00,114.9,114.9,114.39,114.39,100.0,114.66,114.66,114.0,114.02,300.0,114.59,114.66,114.57,114.57,7317.0
LMND XFTY32B7MQ1X,2021-01-04 11:54:00,114.96,114.96,114.83,114.9,100.0,114.75,114.75,114.66,114.66,100.0,114.75,114.76,114.75,114.76,3485.0
LMND XFTY32B7MQ1X,2021-01-04 11:55:00,115.0,115.31,114.96,114.96,100.0,114.75,115.0,114.75,114.75,100.0,114.85,115.12,114.85,115.0,7917.0
LMND XFTY32B7MQ1X,2021-01-04 11:56:00,115.0,115.0,114.99,115.0,100.0,114.8,114.83,114.6,114.75,300.0,114.75,114.75,114.75,114.75,1261.0
LMND XFTY32B7MQ1X,2021-01-04 11:57:00,114.99,115.0,114.98,115.0,100.0,114.7,114.98,114.6,114.8,100.0,114.86,114.99,114.8,114.99,5821.0
LMND XFTY32B7MQ1X,2021-01-04 11:58:00,114.85,114.99,114.84,114.99,100.0,114.57,114.8,114.5,114.7,100.0,114.86,114.99,114.8,114.99,0.0
LMND XFTY32B7MQ1X,2021-01-04 11:59:00,114.85,114.85,114.76,114.85,100.0,114.57,114.57,114.55,114.57,100.0,114.86,114.99,114.8,114.99,0.0
LMND XFTY32B7MQ1X,2021-01-04 12:00:00,114.85,114.85,114.77,114.85,100.0,114.6,114.65,114.57,114.57,200.0,114.77,114.77,114.62,114.65,5048.0
LMND XFTY32B7MQ1X,2021-01-04 12:01:00,115.18,115.21,114.85,114.85,100.0,114.9,114.99,114.6,114.6,300.0,115.03,115.03,115.03,115.03,3639.0
LMND XFTY32B7MQ1X,2021-01-04 12:02:00,115.15,115.21,115.13,115.18,100.0,114.92,115.0,114.8,114.9,100.0,115.0,115.12,115.0,115.12,3471.0
LMND XFTY32B7MQ1X,2021-01-04 12:03:00,114.5,115.15,114.5,115.15,100.0,114.16,114.92,114.15,114.92,100.0,114.5,114.91,114.5,114.91,14136.0
LMND XFTY32B7MQ1X,2021-01-04 12:04:00,114.4,114.5,114.39,114.5,100.0,114.08,114.3,114.04,114.16,100.0,114.3,114.3,114.15,114.26,9629.0
LMND XFTY32B7MQ1X,2021-01-04 12:05:00,114.36,114.4,114.36,114.4,100.0,114.04,114.15,114.04,114.08,200.0,114.3,114.3,114.15,114.26,0.0
LMND XFTY32B7MQ1X,2021-01-04 12:06:00,114.49,114.49,114.34,114.36,200.0,114.15,114.15,114.04,114.04,200.0,114.09,114.09,114.09,114.09,1702.0
LMND XFTY32B7MQ1X,2021-01-04 12:07:00,114.35,114.49,114.2,114.49,100.0,114.07,114.31,114.04,114.15,100.0,114.2,114.26,114.2,114.26,2004.0
LMND XFTY32B7MQ1X,2021-01-04 12:08:00,114.48,114.49,114.32,114.35,100.0,114.2,114.21,114.06,114.07,100.0,114.38,114.38,114.34,114.34,5074.0
LMND XFTY32B7MQ1X,2021-01-04 12:09:00,114.4,114.48,114.4,114.48,100.0,114.23,114.32,114.2,114.2,400.0,114.38,114.38,114.34,114.34,0.0
LMND XFTY32B7MQ1X,2021-01-04 12:10:00,114.21,114.54,114.03,114.4,100.0,114.0,114.3,114.0,114.23,200.0,114.04,114.4,114.0,114.4,9484.0
LMND XFTY32B7MQ1X,2021-01-04 12:11:00,114.38,114.38,114.19,114.21,100.0,114.2,114.2,114.0,114.0,100.0,114.31,114.31,114.15,114.15,2461.0
LMND XFTY32B7MQ1X,2021-01-04 12:12:00,114.35,114.38,114.34,114.38,100.0,114.0,114.2,114.0,114.2,200.0,114.0,114.22,114.0,114.22,3492.0
LMND XFTY32B7MQ1X,2021-01-04 12:13:00,113.29,114.35,113.2,114.35,200.0,113.1,114.01,113.1,114.0,200.0,113.11,114.01,113.11,114.0,35683.0
LMND XFTY32B7MQ1X,2021-01-04 12:14:00,113.1,113.44,112.91,113.29,500.0,112.9,113.3,112.8,113.1,100.0,113.0,113.31,112.88,113.31,42606.0
LMND XFTY32B7MQ1X,2021-01-04 12:15:00,113.29,113.43,113.0,113.1,100.0,113.0,113.0,112.8,112.9,100.0,112.98,112.98,112.98,112.98,6087.0
LMND XFTY32B7MQ1X,2021-01-04 12:16:00,113.25,113.5,112.5,113.29,100.0,112.7,113.1,112.31,113.0,1000.0,113.0,113.11,112.49,112.8,32230.0
LMND XFTY32B7MQ1X,2021-01-04 12:17:00,113.5,113.5,113.0,113.25,100.0,113.0,113.12,112.7,112.7,500.0,113.25,113.43,113.17,113.17,2889.0
LMND XFTY32B7MQ1X,2021-01-04 12:18:00,113.78,114.0,113.48,113.5,100.0,113.31,113.69,113.0,113.0,100.0,113.5,113.91,113.5,113.75,7459.0
LMND XFTY32B7MQ1X,2021-01-04 12:19:00,114.21,114.22,113.78,113.78,200.0,113.83,113.94,113.27,113.31,100.0,113.84,113.99,113.31,113.52,6967.0
LMND XFTY32B7MQ1X,2021-01-04 12:20:00,114.43,114.5,114.0,114.21,200.0,114.08,114.17,113.53,113.83,300.0,114.26,114.26,114.0,114.0,11040.0
LMND XFTY32B7MQ1X,2021-01-04 12:21:00,114.3,114.43,114.3,114.43,200.0,114.04,114.2,113.78,114.08,300.0,114.06,114.06,114.06,114.06,4611.0
LMND XFTY32B7MQ1X,2021-01-04 12:22:00,114.21,114.33,114.04,114.3,200.0,114.0,114.04,113.56,114.04,100.0,114.0,114.04,114.0,114.04,5771.0
LMND XFTY32B7MQ1X,2021-01-04 12:23:00,114.15,114.31,114.0,114.21,4200.0,113.9,114.01,113.83,114.0,100.0,114.0,114.0,114.0,114.0,3482.0
